0,309,304,339,324,299,241,349,331,263,282,289,287,288,281,304,290,313,295,321,248,265,271,270,272,280,285,299,291,306,306,312,276,230,248,264,266,268,267
1,314,312,341,328,305,257,343,332,279,289,298,293,296,283,306,292,306,292,320,266,272,278,273,280,281,285,295,290,296,311,297,292,255,266,269,272,270,274
2,310,310,339,327,304,259,342,329,281,290,302,296,300,285,303,296,307,293,312,269,275,279,277,282,284,290,299,295,302,313,285,295,258,268,273,278,274,279
3,307,306,336,327,300,227,342,325,275,286,302,293,297,273,294,291,303,284,320,236,253,270,262,273,273,280,288,285,294,302,293,297,211,231,252,261,257,269
4,316,310,343,332,303,260,356,331,285,294,311,300,302,283,303,296,313,292,321,271,276,282,277,282,283,289,298,295,307,306,292,280,258,271,274,279,276,279
5,309,308,343,337,300,266,354,332,284,295,308,304,303,279,305,300,323,291,313,268,273,282,279,279,280,290,300,299,316,308,295,277,272,266,272,282,276,276
6,326,322,359,351,311,160,375,346,300,310,323,321,316,295,315,312,339,305,321,285,288,296,294,293,294,300,311,308,329,317,307,293,160,284,286,293,291,291
7,315,312,362,345,308,214,378,340,299,307,326,324,319,298,327,319,351,311,313,292,296,309,305,303,296,303,318,315,339,326,311,296,201,292,295,305,302,302
8,319,314,362,346,311,240,384,345,304,308,335,330,324,301,331,322,358,312,321,297,300,315,310,307,298,303,324,316,347,332,313,298,224,296,299,310,307,304
9,306,294,355,334,288,221,382,332,237,265,323,312,304,276,320,304,350,301,322,202,235,290,273,270,272,273,310,297,339,320,298,269,200,202,222,279,258,251
10,280,274,338,313,270,213,378,319,259,265,308,297,288,260,308,283,347,289,314,252,255,292,277,275,257,258,298,275,334,312,286,294,177,250,254,283,267,265
11,281,269,341,313,255,195,383,328,265,269,315,297,290,254,310,280,352,294,322,250,256,295,276,274,252,254,308,275,342,318,294,297,161,247,249,290,270,265
